,Issuer,Currency,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
5,AT & T Inc.,CHF,1.3750%,-,Baa2,12/4/2024,103.0,105.60
6,AT & T Inc.,CHF,1.8750%,-,Baa2,12/4/2030,108.95,118.25
7,AT & T Inc.,AUD,4.1000%,-,Baa2,1/19/2026,112.68,113.56
8,AT & T Inc.,AUD,3.4500%,-,Baa2,9/19/2023,106.38,108.30
9,AT & T Inc.,AUD,4.6000%,-,Baa2,9/19/2028,116.82,118.63
10,AT & T Inc.,CAD,4.0000%,-,Baa2,11/25/2025,111.61,112.46
11,AT & T Inc.,USD,5.2500%,-,Baa2,3/1/2037,127.57,129.76
12,AT & T Inc.,USD,6.8000%,-,Baa2,5/15/2036,121.31,-
13,AT & T Inc.,USD,6.5000%,-,Baa2,9/1/2037,142.5,147.96
14,AT & T Inc.,USD,6.5500%,-,Baa2,2/15/2039,143.86,147.71
15,AT & T Inc.,USD,4.7500%,-,Baa2,5/15/2046,121.62,124.35
16,AT & T Inc.,USD,4.4500%,-,Baa2,4/1/2024,111.72,113.04
17,AT & T Inc.,USD,5.1500%,-,Baa2,3/15/2042,127.21,130.44
18,AT & T Inc.,USD,2.3304%,-,Baa2,6/1/2021,100.0,101.07
19,AT & T Inc.,USD,4.8000%,-,Baa2,6/15/2044,123.05,126.02
0,AT & T Inc.,USD,3.6000%,-,Baa2,7/15/2025,111.69,112.55
1,AT & T Inc.,USD,6.3000%,-,Baa2,1/15/2038,141.52,147.60
2,AT & T Inc.,USD,2.6250%,-,Baa2,12/1/2022,103.82,105.23
3,AT & T Inc.,USD,4.0500%,-,,12/15/2023,110.06,114.32
4,AT & T Inc.,USD,3.8000%,-,Baa2,2/15/2027,113.10,115.59
5,AT & T Inc.,USD,1.6500%,-,Baa2,2/1/2028,101.51,102.02
6,AT & T Inc.,USD,8.7500%,-,Baa2,11/15/2031,-,-
7,AT & T Inc.,USD,3.6000%,-,Baa2,2/17/2023,106.68,108.27
8,AT & T Inc.,USD,4.9000%,-,Baa2,8/15/2037,125.54,127.84
9,AT & T Inc.,USD,4.8500%,-,Baa2,3/1/2039,124.65,126.71
10,AT & T Inc.,USD,6.2500%,-,Baa2,3/29/2041,137.64,143.44
11,AT & T Inc.,USD,2.7500%,-,Baa2,6/1/2031,106.85,107.61
12,AT & T Inc.,USD,3.5000%,-,Baa2,2/1/2061,100.07,105.39
13,AT & T Inc.,USD,3.0000%,-,Baa2,6/30/2022,103.75,105.10
14,AT & T Inc.,USD,5.6500%,-,Baa2,2/15/2047,135.89,139.33
15,AT & T Inc.,USD,3.9500%,-,Baa2,1/15/2025,111.95,113.56
16,AT & T Inc.,USD,3.3000%,-,Baa2,2/1/2052,102.23,102.74
17,AT & T Inc.,USD,6.4000%,-,Baa2,5/15/2038,136.08,140.42
18,AT & T Inc.,USD,5.4500%,-,Baa2,3/1/2047,133.84,136.64
19,AT & T Inc.,USD,5.3500%,-,Baa2,9/1/2040,131.96,135.31
0,AT & T Inc.,USD,4.5000%,-,Baa2,3/9/2048,120.12,123.24
1,AT & T Inc.,USD,4.3000%,-,Baa2,2/15/2030,119.57,120.33
2,AT & T Inc.,USD,5.5500%,-,Baa2,8/15/2041,129.67,134.83
3,AT & T Inc.,USD,6.0000%,-,Baa2,8/15/2040,138.11,141.03
4,AT & T Inc.,USD,5.7000%,-,Baa2,3/1/2057,139.59,145.26
5,AT & T Inc.,USD,4.1000%,-,Baa2,2/15/2028,116.97,117.62
6,AT & T Inc.,USD,3.6500%,-,Baa2,6/1/2051,107.65,109.72
7,AT & T Inc.,USD,8.7500%,-,Baa2,11/15/2031,-,-
8,AT & T Inc.,USD,3.6000%,-,Baa2,2/17/2023,106.68,108.27
9,AT & T Inc.,USD,4.9000%,-,Baa2,8/15/2037,125.54,127.84
10,AT & T Inc.,USD,4.8500%,-,Baa2,3/1/2039,124.65,126.71
11,AT & T Inc.,USD,6.2500%,-,Baa2,3/29/2041,137.64,143.44
12,AT & T Inc.,USD,2.7500%,-,Baa2,6/1/2031,106.85,107.61
13,AT & T Inc.,USD,3.5000%,-,Baa2,2/1/2061,100.07,105.39
14,AT & T Inc.,USD,3.0000%,-,Baa2,6/30/2022,103.75,105.10
15,AT & T Inc.,USD,5.6500%,-,Baa2,2/15/2047,135.89,139.33
16,AT & T Inc.,USD,3.9500%,-,Baa2,1/15/2025,111.95,113.56
17,AT & T Inc.,USD,3.3000%,-,Baa2,2/1/2052,102.23,102.74
18,AT & T Inc.,USD,6.4000%,-,Baa2,5/15/2038,136.08,140.42
19,AT & T Inc.,USD,5.4500%,-,Baa2,3/1/2047,133.84,136.64
0,AT & T Inc.,USD,6.8000%,-,Baa2,5/15/2036,121.31,-
1,AT & T Inc.,USD,6.5000%,-,Baa2,9/1/2037,142.5,147.96
2,AT & T Inc.,USD,6.5500%,-,Baa2,2/15/2039,143.86,147.71
3,AT & T Inc.,USD,4.7500%,-,Baa2,5/15/2046,121.62,124.35
4,AT & T Inc.,USD,4.4500%,-,Baa2,4/1/2024,111.72,113.04
5,AT & T Inc.,USD,5.1500%,-,Baa2,3/15/2042,127.21,130.44
6,AT & T Inc.,USD,2.3304%,-,Baa2,6/1/2021,100.0,101.07
7,AT & T Inc.,USD,4.8000%,-,Baa2,6/15/2044,123.05,126.02
8,AT & T Inc.,USD,6.3750%,-,Baa2,3/1/2041,144.86,147.63
9,AT & T Inc.,USD,5.1500%,-,Baa2,11/15/2046,128.36,130.44
10,AT & T Inc.,USD,3.8750%,-,Baa2,1/15/2026,113.32,114.95
11,AT & T Inc.,USD,6.1500%,-,Baa2,9/15/2034,137.08,142.08
12,AT & T Inc.,USD,6.4500%,-,Baa2,6/15/2034,130.87,141.24
13,AT & T Inc.,USD,5.1500%,-,,2/15/2050,91.06,91.77
14,AT & T Inc.,USD,4.1000%,-,,2/15/2028,94.55,95.06
15,AT & T Inc.,USD,4.3000%,-,,2/15/2030,93.23,93.98
16,AT & T Inc.,GBP,5.5000%,-,Baa2,3/15/2027,123.88,125.88
17,AT & T Inc.,GBP,7.0000%,-,Baa2,4/30/2040,166.84,168.83
18,AT & T Inc.,GBP,4.2500%,-,Baa2,6/1/2043,126.24,127.98
19,AT & T Inc.,EUR,2.4000%,-,Baa2,3/15/2024,106.53,108.10
0,AT & T Inc.,EUR,3.3750%,-,Baa2,3/15/2034,122.25,123.64
1,AT & T Inc.,EUR,2.4500%,-,Baa2,3/15/2035,110.83,111.90
2,AT & T Inc.,EUR,1.4500%,-,Baa2,6/1/2022,101.75,102.93
3,AT & T Inc.,EUR,2.6000%,-,Baa2,12/17/2029,114.77,115.56
4,AT & T Inc.,,5.2000%,-,Baa2,11/18/2033,-,-
5,AT & T Inc.,GBP,4.3750%,-,Baa2,9/14/2029,121.19,122.00
6,AT & T Inc.,EUR,2.7500%,-,Baa2,5/19/2023,109.58,109.90
7,AT & T Inc.,EUR,3.5000%,-,Baa2,12/17/2025,115.32,116.90
8,AT & T Inc.,EUR,2.6500%,-,Baa2,12/17/2021,102.74,103.36
9,AT & T Inc.,EUR,1.8750%,-,Baa2,12/4/2020,99.64,100.66
10,AT & T Inc.,GBP,4.8750%,-,Baa2,6/1/2044,137.49,139.35
11,AT & T Inc.,EUR,2.5000%,-,Baa2,3/15/2023,105.28,106.24
12,AT & T Inc.,EUR,2.4000%,-,Baa2,3/15/2024,106.53,108.10
13,AT & T Inc.,EUR,1.3000%,-,Baa2,9/5/2023,102.66,104.86
14,AT & T Inc.,EUR,3.1500%,-,Baa2,9/4/2036,117.43,119.40
15,AT & T Inc.,EUR,1.0500%,-,,9/4/2023,101.87,102.15
16,AT & T Inc.,EUR,2.3500%,-,,9/4/2029,110.17,116.17
17,AT & T Inc.,EUR,1.8000%,-,,9/5/2026,101.37,104.81
18,AT & T Inc.,EUR,1.8000%,-,Baa2,9/5/2026,107.20,107.86
19,AT & T Inc.,GBP,2.9000%,-,Baa2,12/4/2026,109.41,110.14
0,AT & T Inc.,EUR,1.0500%,-,Baa2,9/5/2023,102.78,103.01
1,AT & T Inc.,EUR,2.3500%,-,Baa2,9/5/2029,107.03,107.54
2,AT & T Inc.,,1.9500%,-,Baa2,9/15/2023,-,-
3,AT & T Inc.,EUR,0.2500%,-,Baa2,3/4/2026,98.42,100.50
4,AT & T Inc.,EUR,0.8000%,-,Baa2,3/4/2030,97.84,100.54
5,AT & T Inc.,USD,4.0000%,-,,6/1/2049,109.80,110.05
6,AT & T Inc.,USD,3.7500%,-,,9/1/2050,106.22,107.13
7,AT & T Inc.,USD,4.2500%,-,,3/1/2050,102.57,106.06
8,AT & T Inc.,EUR,1.8000%,-,Baa2,9/14/2039,98.24,102.22
9,AT & T Inc.,EUR,2.8750%,-,,,98.06,100.01
10,AT&T Mobility LLC,USD,7.1250%,-,WR,12/15/2031,118.00,-
11,AXA Financial Inc.,USD,7.0000%,-,Baa2,4/1/2028,121.44,129.44
12,AXIS Specialty Finance LLC,,3.9000%,-,Baa1,7/15/2029,-,-
13,AbbVie Inc.,USD,4.7000%,-,Baa2,5/15/2045,129.08,132.40
14,AbbVie Inc.,USD,2.6000%,-,,11/21/2024,-,107.24
15,AbbVie Inc.,USD,4.4500%,-,Baa2,5/14/2046,125.77,129.61
16,AbbVie Inc.,USD,4.2500%,-,Baa2,11/14/2028,119.82,121.04
17,AbbVie Inc.,USD,3.2000%,-,,11/21/2029,112.76,-
18,AbbVie Inc.,USD,3.2000%,-,Baa2,5/14/2026,110.68,112.21
19,AbbVie Inc.,USD,2.1500%,-,,11/19/2021,101.96,102.14
0,AbbVie Inc.,USD,4.8750%,-,Baa2,11/14/2048,135.12,136.67
1,AbbVie Inc.,USD,3.2000%,-,Baa2,11/6/2022,105.23,105.42
2,AbbVie Inc.,USD,3.7500%,-,Baa2,11/14/2023,109.49,109.99
3,AbbVie Inc.,USD,2.3000%,-,,11/21/2022,103.7,104.08
4,AbbVie Inc.,USD,3.6000%,-,Baa2,5/14/2025,111.76,112.27
5,AbbVie Inc.,USD,2.3000%,-,Baa2,5/14/2021,100.69,101.97
6,AbbVie Inc.,USD,4.4000%,-,Baa2,11/6/2042,124.36,126.81
7,AbbVie Inc.,USD,2.9500%,-,,11/21/2026,109.66,110.61
8,AbbVie Inc.,USD,4.5000%,-,Baa2,5/14/2035,124.9,126.13
9,AbbVie Inc.,USD,4.3000%,-,Baa2,5/14/2036,121.67,122.93
10,AbbVie Inc.,USD,2.9000%,-,Baa2,11/6/2022,104.48,105.89
11,AbbVie Inc.,USD,2.8500%,-,Baa2,5/14/2023,105.65,106.06
12,AbbVie Inc.,USD,3.3750%,-,Baa2,11/14/2021,103.5,104.12
13,AbbVie Inc.,USD,2.3000%,-,,11/21/2022,103.19,104.42
14,AbbVie Inc.,USD,2.6000%,-,,11/21/2024,106.32,108.0
15,AbbVie Inc.,USD,4.2500%,-,,11/21/2049,125.45,130.53
16,AbbVie Inc.,USD,2.9500%,-,,11/21/2026,109.43,112.07
17,AbbVie Inc.,USD,4.0500%,-,,11/21/2039,121.61,123.88
18,AbbVie Inc.,USD,2.0460%,-,,5/21/2021,99.53,101.52
19,AbbVie Inc.,USD,2.1500%,-,,11/19/2021,101.43,102.83
0,AbbVie Inc.,USD,3.2000%,-,,11/21/2029,111.52,113.43
1,AbbVie Inc.,USD,2.1529%,-,,11/19/2021,99.57,100.79
2,AbbVie Inc.,USD,2.3460%,-,,11/21/2022,99.97,101.11
3,AbbVie Inc.,EUR,1.2500%,-,,11/18/2031,105.01,107.04
4,AbbVie Inc.,EUR,0.7500%,-,,11/18/2027,101.24,102.89
5,Abbott Laboratories,USD,6.0000%,-,A3,4/1/2039,105.00,-
6,Abbott Laboratories,USD,2.9500%,-,A3,3/15/2025,109.99,110.24
7,Abbott Laboratories,USD,1.4000%,-,,6/30/2030,101.23,103.04
8,Abbott Laboratories,USD,4.7500%,-,A3,4/15/2043,140.82,144.79
9,Abbott Laboratories,USD,3.8750%,-,A3,9/15/2025,114.51,115.97
10,Abbott Laboratories,USD,2.5500%,-,A3,3/15/2022,103.48,103.65
11,Abbott Laboratories,USD,5.3000%,-,A3,5/27/2040,150.80,154.03
12,Abbott Laboratories,USD,1.1500%,-,,1/30/2028,101.31,102.89
13,Abbott Laboratories,USD,6.1500%,-,A3,11/30/2037,155.79,168.55
14,Acadia Healthcare Co. Inc.,USD,5.6250%,-,,2/15/2023,100.66,102.39
15,Acadia Healthcare Co. Inc.,USD,6.5000%,-,Caa1,3/1/2024,-,-
16,Activision Blizzard Inc.,USD,2.3000%,-,Baa1,9/15/2021,-,-
17,Activision Blizzard Inc.,USD,3.4000%,-,Baa1,9/15/2026,113.88,114.78
18,Activision Blizzard Inc.,USD,2.6000%,-,Baa1,6/15/2022,103.95,104.21
19,Activision Blizzard Inc.,USD,3.4000%,-,Baa1,6/15/2027,112.44,114.87
0,Activision Blizzard Inc.,USD,2.6000%,-,Baa1,6/15/2022,103.95,104.21
1,Activision Blizzard Inc.,USD,3.4000%,-,Baa1,6/15/2027,112.44,114.87
2,Adient US LLC,USD,7.0000%,-,,5/15/2026,-,-
3,Adobe Inc.,USD,2.1500%,-,A2,2/1/2027,107.10,108.51
4,Adobe Inc.,USD,1.9000%,-,A2,2/1/2025,105.23,106.81
5,Adobe Inc.,USD,1.7000%,-,A2,2/1/2023,102.73,104.11
6,Adobe Inc.,USD,2.3000%,-,A2,2/1/2030,108.32,109.83
7,Adobe Inc.,USD,3.2500%,-,A2,2/1/2025,111.24,111.88
8,Advance Auto Parts Inc.,USD,4.5000%,-,Baa2,1/15/2022,-,103.99
9,Advance Auto Parts Inc.,USD,4.5000%,-,Baa2,12/1/2023,108.34,-
10,Advanced Micro Devices Inc.,USD,7.5000%,-,Ba3,8/15/2022,109.14,115.45
11,Adventist Health System/West,USD,2.4330%,-,,9/1/2024,-,-
12,Adventist Health System/West,USD,2.9520%,-,,3/1/2029,-,-
13,Adventist Health System/West,USD,3.6300%,-,,3/1/2049,-,-
14,Aegon Funding Company LLC,USD,5.7500%,-,A3,12/15/2020,114.67,115.17
15,Aetna Inc.,USD,6.6250%,-,Baa2,6/15/2036,140.12,151.18
16,Aetna Inc.,USD,4.1250%,-,Baa2,11/15/2042,-,92.60
17,Aetna Inc.,USD,6.7500%,-,Baa2,12/15/2037,140.13,152.46
18,Aetna Inc.,USD,2.7500%,-,Baa2,11/15/2022,101.20,-
19,Aetna Inc.,USD,2.8000%,-,Baa2,6/15/2023,105.12,105.78
0,Aetna Inc.,USD,6.6250%,-,Baa2,6/15/2036,140.12,151.18
1,Aetna Inc.,USD,4.1250%,-,Baa2,11/15/2042,-,92.60
2,Aetna Inc.,USD,6.7500%,-,Baa2,12/15/2037,140.13,152.46
3,Affiliated Managers Group Inc.,,3.3000%,-,,6/15/2030,-,-
4,Affiliated Managers Group Inc.,USD,3.5000%,-,A3,8/1/2025,109.54,110.88
5,Affiliated Managers Group Inc.,USD,4.2500%,-,A3,2/15/2024,109.29,110.25
6,Agilent Technologies Inc.,USD,2.7500%,-,Baa2,9/15/2029,107.56,111.92
7,Agilent Technologies Inc.,,2.1000%,-,Baa2,6/4/2030,-,-
8,Agilent Technologies Inc.,USD,3.2000%,-,Baa2,10/1/2022,98.00,-
9,Agilent Technologies Inc.,USD,3.0500%,-,Baa2,9/22/2026,94.00,100.61
10,Agilent Technologies Inc.,USD,3.8750%,-,Baa2,7/15/2023,-,105.11
11,Air Lease Corp.,USD,3.7500%,-,,2/1/2022,102.87,-
12,Air Lease Corp.,USD,2.2500%,-,,1/15/2023,96.53,98.51
13,Air Lease Corp.,,3.3750%,-,,7/1/2025,-,-
14,Air Lease Corp.,USD,3.8750%,-,,4/1/2021,102.13,102.28
15,Air Lease Corp.,USD,3.6250%,-,,4/1/2027,98.65,101.19
16,Air Lease Corp.,USD,3.6250%,-,,12/1/2027,100.20,100.98
17,Air Lease Corp.,USD,4.2500%,-,,2/1/2024,103.76,104.39
18,Air Lease Corp.,USD,2.7500%,-,,1/15/2023,100.18,100.65
19,Air Lease Corp.,USD,3.2500%,-,,10/1/2029,94.26,96.24
0,Air Lease Corp.,USD,3.0000%,-,,2/1/2030,-,-
1,Air Lease Corp.,USD,2.6250%,-,,7/1/2022,100.54,100.74
2,Air Lease Corp.,USD,2.3000%,-,,2/1/2025,-,-
3,Air Lease Corp.,USD,3.5000%,-,,1/15/2022,101.39,101.74
4,Air Lease Corp.,USD,2.7500%,-,,1/15/2023,100.18,100.65
5,Air Lease Corp.,USD,3.2500%,-,,10/1/2029,94.26,96.24
6,Air Lease Corp.,USD,3.8750%,-,,7/3/2023,102.77,103.93
7,Air Lease Corp.,USD,4.2500%,-,,9/15/2024,106.38,106.45
8,Air Lease Corp.,USD,2.5000%,-,,3/1/2021,100.44,100.75
9,Air Lease Corp.,USD,3.2500%,-,,3/1/2025,100.39,101.52
10,Air Products & Chemicals Inc.,USD,2.8000%,-,A2,5/15/2050,110.71,112.82
11,Air Products & Chemicals Inc.,USD,3.3500%,-,A2,7/31/2024,109.18,117.18
12,Air Products & Chemicals Inc.,USD,8.7500%,-,A2,4/15/2021,120.20,-
13,Air Products & Chemicals Inc.,USD,3.0000%,-,A2,11/3/2021,-,101.54
14,Air Products & Chemicals Inc.,USD,2.7500%,-,A2,2/3/2023,-,97.65
15,Air Products & Chemicals Inc.,,7.8000%,-,A2,6/15/2026,-,-
16,Air Products & Chemicals Inc.,,7.5600%,-,,5/29/2026,-,-
17,Air Products & Chemicals Inc.,,7.3400%,-,A2,6/15/2026,-,-
18,Air Products & Chemicals Inc.,EUR,1.0000%,-,A2,2/12/2025,103.34,105.67
19,Air Products & Chemicals Inc.,EUR,0.3750%,-,A2,6/1/2021,99.72,100.92
0,Air Products & Chemicals Inc.,EUR,2.0000%,-,WR,8/7/2020,99.24,100.76
1,Airgas Inc.,USD,3.6500%,-,A3,7/15/2024,105.09,111.08
2,Alabama Power Co.,USD,5.2000%,-,A1,6/1/2041,108.31,-
3,Alabama Power Co.,USD,3.9500%,-,A1,6/1/2021,103.00,-
4,Alabama Power Co.,USD,3.3750%,-,A1,10/1/2020,-,100.57
5,Alabama Power Co.,USD,3.5500%,-,A1,12/1/2023,102.00,-
6,Alabama Power Co.,USD,3.7000%,-,A1,12/1/2047,121.18,124.86
7,Alabama Power Co.,USD,4.3000%,-,A1,7/15/2048,-,-
8,Alabama Power Co.,USD,6.1250%,-,A1,5/15/2038,149.25,151.79
9,Alabama Power Co.,USD,4.3000%,-,A1,1/2/2046,132.35,133.78
10,Alabama Power Co.,USD,3.4500%,-,,10/1/2049,115.93,123.75
11,Alabama Power Co.,USD,6.0000%,-,A1,3/1/2039,118.00,-
12,Alabama Power Co.,USD,2.8000%,-,A1,4/1/2025,95.00,-
13,Alabama Power Co.,USD,5.6000%,-,A1,3/15/2033,-,113.50
14,Alabama Power Co.,USD,3.7500%,-,A1,3/1/2045,121.78,124.60
15,Alabama Power Co.,USD,3.8500%,-,A1,12/1/2042,-,103.73
16,Alabama Power Co.,USD,5.5000%,-,A1,3/15/2041,112.00,-
17,Alabama Power Co.,USD,4.1000%,-,A1,1/15/2042,-,96.88
18,Alabama Power Co.,USD,4.1500%,-,A1,8/15/2044,-,104.15
19,Alabama Power Co.,USD,5.8750%,-,A1,12/1/2022,-,124.50
0,Alabama Power Co.,USD,2.4500%,-,A1,3/30/2022,103.00,103.32
1,Alabama Power Co.,USD,5.7000%,-,A1,2/15/2033,-,119.88
2,Albemarle Corp.,USD,5.4500%,-,Baa3,12/1/2044,110.08,112.79
3,Albemarle Corp.,USD,4.1500%,-,Baa3,12/1/2024,109.08,110.22
4,Albemarle Corp.,EUR,1.8750%,-,Baa3,12/8/2021,100.76,101.98
5,Albertson's Inc.,USD,6.6250%,-,WR,6/1/2028,89.85,95.34
6,Albertson's Inc.,USD,7.7500%,-,WR,6/15/2026,109.23,114.62
7,Albertson's Inc.,USD,8.7000%,-,WR,5/1/2030,119.78,126.77
8,Albertson's Inc.,USD,7.4500%,-,WR,8/1/2029,98.22,-
9,Albertson's Inc.,,6.5700%,-,,2/23/2028,-,-
10,Albertson's Inc.,USD,8.0000%,-,WR,5/1/2031,107.32,118.28
11,Alexandria Real Estate Equities Inc.,USD,3.3750%,-,Baa1,8/15/2031,113.24,118.09
12,Alexandria Real Estate Equities Inc.,,3.9500%,-,Baa1,1/15/2028,-,-
13,Alexandria Real Estate Equities Inc.,USD,4.0000%,-,Baa1,1/15/2024,-,-
14,Alexandria Real Estate Equities Inc.,,4.5000%,-,Baa1,7/30/2029,-,-
15,Alexandria Real Estate Equities Inc.,USD,3.9500%,-,Baa1,1/15/2027,113.61,115.19
16,Alexandria Real Estate Equities Inc.,USD,4.0000%,-,Baa1,2/1/2050,124.57,126.57
17,Alexandria Real Estate Equities Inc.,,4.9000%,-,Baa1,12/15/2030,-,-
18,Alexandria Real Estate Equities Inc.,USD,3.4500%,-,Baa1,4/30/2025,104.70,104.88
19,Alexandria Real Estate Equities Inc.,,3.8000%,-,Baa1,4/15/2026,-,-
0,Alexandria Real Estate Equities Inc.,,4.3000%,-,Baa1,1/15/2026,-,-
